"","loan_granted","applicant_income_000s","loan_amount_000s","number_of_1_to_4_family_units","number_of_owner_occupied_units","minority_population","population"
"7248",1,140,400,1527,599,24.3500003814697,2846
"7249",1,180,850,899,698,39.310001373291,2221
"7250",1,220,605,2205,1471,79.1399993896484,8471
"7251",1,101,416,1500,802,88.9800033569336,5863
"7252",1,184,263,1741,1338,71.0400009155273,5021
"7253",1,204,380,1030,564,93.4800033569336,4140
"7254",1,161,550,1350,567,24.2800006866455,3451
"7255",1,392,1632,298,2330,45.310001373291,11502
"7256",1,85,265,1028,754,73.8099975585938,3544
"7257",1,109,382,1283,894,23.0300006866455,2779
"7258",1,1080,975,1853,748,46.9599990844727,7832
"7259",1,170,475,789,345,35.5200004577637,3218
"7260",1,150,626,2004,1680,43.4099998474121,5667
"7261",1,398,1250,2373,2048,49.4799995422363,6581
"7262",1,160,308,1886,1131,24.75,4711
"7263",1,160,791,1458,512,37.0699996948242,4233
"7264",1,240,960,622,216,55.75,4827
"7265",0,120,380,2318,1393,65.5800018310547,6572
"7266",1,241,586,1680,1147,36.9799995422363,4838
"7267",1,941,1100,535,441,26.25,2556
"7268",1,344,626,1396,1023,56.5800018310547,3549
"7269",1,205,390,622,216,55.75,4827
"7270",1,139,625,298,2330,45.310001373291,11502
"7271",1,143,750,2373,2048,49.4799995422363,6581
"7272",0,386,1600,1818,937,35.4599990844727,5621
"7273",1,216,775,1421,605,73.6800003051758,4267
"7274",1,230,612,893,391,69.3600006103516,3384
"7275",1,81,775,1120,431,69,6577
"7276",1,116,600,96,497,39.0699996948242,2493
"7277",1,146,615,669,549,52.7900009155273,4516
"7278",1,246,544,1866,1080,67.1500015258789,5300
"7279",1,480,500,1580,783,37.0099983215332,4545
"7280",1,84,385,65,33,56.6699981689453,3974
"7281",1,82,523,2373,2048,49.4799995422363,6581
"7282",1,166,731,1685,1077,20.9500007629395,3689
"7283",1,312,842,298,2330,45.310001373291,11502
"7284",1,240,849,1818,937,35.4599990844727,5621
"7285",1,339,798,1497,1231,62.6500015258789,3968
"7286",1,129,430,670,336,37.3199996948242,3778
"7287",1,133,197,1591,1004,25.1000003814697,3853
"7288",1,282,800,1120,431,69,6577
"7289",1,389,1144,1361,630,29.7700004577637,4652
"7290",1,170,551,1447,663,37.5800018310547,4196
"7291",1,140,626,2373,2048,49.4799995422363,6581
"7292",1,126,550,1148,850,86.6500015258789,4315
"7293",1,153,750,1886,1131,24.75,4711
"7294",1,216,720,146,1075,55.1599998474121,9083
"7295",1,157,772,146,1075,55.1599998474121,9083
"7296",1,260,903,959,610,33.6800003051758,3997
"7297",1,293,968,1685,1077,20.9500007629395,3689
"7298",1,230,850,1361,630,29.7700004577637,4652
"7299",0,282,1500,69,384,43.939998626709,2408
"7300",1,125,506,298,2330,45.310001373291,11502
"7301",1,137,417,298,2330,45.310001373291,11502
"7302",1,192,475,1500,802,88.9800033569336,5863
"7303",1,167,825,1120,431,69,6577
"7304",1,374,1833,1886,1131,24.75,4711
"7305",1,157,462,1138,630,50.4500007629395,6269
"7306",1,90,250,670,336,37.3199996948242,3778
"7307",1,566,578,524,200,23.2299995422363,2557
"7308",1,233,579,962,643,53.2299995422363,4578
"7309",1,200,959,1591,1004,25.1000003814697,3853
"7310",1,220,331,959,610,33.6800003051758,3997
"7311",1,305,1001,1361,630,29.7700004577637,4652
"7312",1,208,504,96,497,39.0699996948242,2493
"7313",1,144,634,1564,639,59.9500007629395,4996
"7314",1,195,797,1629,1289,45.2099990844727,3948
"7315",1,539,1288,1527,599,24.3500003814697,2846
"7316",1,156,618,1569,1050,86.2699966430664,6167
"7317",1,189,642,2205,1471,79.1399993896484,8471
"7318",0,1473,440,1218,482,45.8600006103516,4313
"7319",1,158,675,569,321,32.4500007629395,2040
"7320",1,200,1054,2377,1599,73.0400009155273,7226
"7321",1,547,878,2004,1680,43.4099998474121,5667
"7322",1,155,640,2318,1393,65.5800018310547,6572
"7323",1,372,735,1986,1599,51.0400009155273,5106
"7324",1,75,275,1148,850,86.6500015258789,4315
"7325",1,59,300,569,321,32.4500007629395,2040
"7326",1,281,338,592,594,68.5800018310547,6172
"7327",1,223,584,1283,894,23.0300006866455,2779
"7328",1,381,565,657,440,61.9900016784668,3594
"7329",1,137,600,298,2330,45.310001373291,11502
"7330",1,306,625,2607,1870,63.2400016784668,7764
"7331",1,306,1196,999,411,49.7099990844727,4293
"7332",1,168,500,1148,850,86.6500015258789,4315
"7333",1,154,682,1986,1599,51.0400009155273,5106
"7334",1,322,655,789,345,35.5200004577637,3218
"7335",1,380,1050,1174,659,60.8699989318848,5078
"7336",1,469,406,1138,630,50.4500007629395,6269
"7337",1,194,752,1145,749,27.8700008392334,3122
"7338",1,96,270,1183,822,93.0899963378906,4093
"7339",1,744,2600,1458,512,37.0699996948242,4233
"7340",1,555,1065,1579,874,46.6100006103516,4362
"7341",1,150,293,672,226,68.4400024414062,7630
"7342",1,228,878,1497,1231,62.6500015258789,3968
"7343",0,132,995,1045,1003,18.7199993133545,4162
"7344",1,208,234,1223,494,26.9699993133545,5069
"7345",1,783,4800,631,305,17.6000003814697,2909
"7346",1,328,1170,1741,1338,71.0400009155273,5021
"7347",1,240,780,2284,1392,57.8800010681152,6400
"7348",1,190,645,670,336,37.3199996948242,3778
"7349",1,179,522,1368,979,86.9000015258789,4908
"7350",1,255,905,1421,605,73.6800003051758,4267
"7351",1,120,410,945,478,96.5299987792969,3660
"7352",1,180,634,2377,1599,73.0400009155273,7226
"7353",1,236,1175,2373,2048,49.4799995422363,6581
"7354",1,113,310,2377,1599,73.0400009155273,7226
"7355",1,400,580,1580,783,37.0099983215332,4545
"7356",1,124,604,298,2330,45.310001373291,11502
"7357",1,210,634,1458,512,37.0699996948242,4233
"7358",0,200,1020,1234,623,33.5200004577637,5083
"7359",1,384,244,2610,1514,68.9100036621094,7842
"7360",1,206,280,2205,1471,79.1399993896484,8471
"7361",1,158,286,1218,425,75.4700012207031,4640
"7362",1,480,746,146,1075,55.1599998474121,9083
"7363",1,286,350,410,113,39.6699981689453,2541
"7364",1,68,162,631,305,17.6000003814697,2909
"7365",1,188,840,1736,862,53.75,5395
"7366",1,180,600,2607,1870,63.2400016784668,7764
"7367",1,326,417,1483,769,64.5699996948242,4005
"7368",1,251,549,96,497,39.0699996948242,2493
"7369",1,344,1690,1040,701,23.9699993133545,2474
"7370",1,180,475,1569,1050,86.2699966430664,6167
"7371",1,1023,839,631,305,17.6000003814697,2909
"7372",1,304,995,2318,1393,65.5800018310547,6572
"7373",1,278,777,243,481,30.7700004577637,1534
"7374",1,90,550,2133,1103,34.3800010681152,5096
"7375",1,168,500,1741,1338,71.0400009155273,5021
"7376",0,211,1353,860,464,30.4400005340576,2060
"7377",1,105,547,1302,449,47.5299987792969,4088
"7378",1,313,1080,71,94,49.8600006103516,3833
"7379",1,173,507,245,307,52.439998626709,5164
"7380",1,552,1525,2293,1161,52.9300003051758,5658
"7381",1,279,537,1560,1186,87.3300018310547,5618
"7382",1,130,417,1174,659,60.8699989318848,5078
"7383",1,228,576,592,594,68.5800018310547,6172
"7384",1,144,358,1750,1098,91.2200012207031,7564
"7385",1,44,75,592,594,68.5800018310547,6172
"7386",1,134,405,112,521,63.7200012207031,4350
"7387",1,169,295,146,1075,55.1599998474121,9083
"7388",1,326,1275,1986,1599,51.0400009155273,5106
"7389",1,156,312,1544,697,63.0800018310547,4334
"7390",1,120,460,2373,2048,49.4799995422363,6581
"7391",1,180,494,1371,1236,86.0199966430664,5495
"7392",1,262,1100,1350,567,24.2800006866455,3451
"7393",1,400,1706,2373,2048,49.4799995422363,6581
"7394",1,141,885,1361,630,29.7700004577637,4652
"7395",1,144,613,1355,868,88.3899993896484,4788
"7396",1,104,380,1741,1338,71.0400009155273,5021
"7397",0,329,389,298,2330,45.310001373291,11502
"7398",1,343,1250,2293,1161,52.9300003051758,5658
"7399",1,132,475,1402,792,94.5599975585938,5216
"7400",1,140,385,1579,874,46.6100006103516,4362
"7401",1,135,417,1371,1236,86.0199966430664,5495
"7402",1,333,888,1145,749,27.8700008392334,3122
"7403",1,247,999,1223,494,26.9699993133545,5069
"7404",1,258,478,1138,630,50.4500007629395,6269
"7405",1,167,220,1886,1131,24.75,4711
"7406",1,115,596,1030,564,93.4800033569336,4140
"7407",1,373,917,2293,1161,52.9300003051758,5658
"7408",1,250,1100,1444,1431,39.5999984741211,3836
"7409",1,204,689,1856,1243,90.370002746582,6676
"7410",1,529,385,1781,963,35.0999984741211,5171
"7411",1,265,370,1106,705,91.0199966430664,4875
"7412",1,474,995,1447,663,37.5800018310547,4196
"7413",1,267,728,1818,937,35.4599990844727,5621
"7414",1,82,413,1750,1098,91.2200012207031,7564
"7415",1,140,526,1145,749,27.8700008392334,3122
"7416",1,265,397,1680,1086,89.1500015258789,6810
"7417",0,91,503,1579,874,46.6100006103516,4362
"7418",1,499,1196,993,431,45.0900001525879,2728
"7419",1,724,1163,622,216,55.75,4827
"7420",1,86,440,1288,908,78.2300033569336,3826
"7421",1,128,780,2610,1514,68.9100036621094,7842
"7422",1,110,404,1045,1003,18.7199993133545,4162
"7423",1,749,4550,1680,1147,36.9799995422363,4838
"7424",1,563,1004,657,440,61.9900016784668,3594
"7425",0,220,1018,146,1075,55.1599998474121,9083
"7426",1,61,340,1560,1186,87.3300018310547,5618
"7427",1,853,2000,631,305,17.6000003814697,2909
"7428",1,343,1840,1781,963,35.0999984741211,5171
"7429",1,155,612,592,594,68.5800018310547,6172
"7430",1,185,500,1680,1147,36.9799995422363,4838
"7431",1,50,280,1750,1098,91.2200012207031,7564
"7432",1,360,1650,1853,748,46.9599990844727,7832
"7433",1,151,559,2321,1671,57.3600006103516,6193
"7434",1,165,435,945,478,96.5299987792969,3660
"7435",1,145,312,69,384,43.939998626709,2408
"7436",1,613,1575,1350,567,24.2800006866455,3451
"7437",1,656,2000,1009,395,28.3199996948242,2924
"7438",1,600,1333,1218,482,45.8600006103516,4313
"7439",1,1010,2444,918,943,18.9500007629395,4143
"7440",1,313,417,1398,949,71.3600006103516,4047
"7441",1,316,1310,1302,797,56.4500007629395,3536
"7442",1,340,1044,997,559,33.7200012207031,3034
"7443",1,157,750,822,547,32.4099998474121,4320
"7444",1,66,410,1402,792,94.5599975585938,5216
"7445",1,156,615,1210,968,50.6599998474121,3494
"7446",1,317,626,1223,494,26.9699993133545,5069
"7447",1,399,417,670,336,37.3199996948242,3778
"7448",1,190,294,1138,630,50.4500007629395,6269
"7449",1,94,300,1500,802,88.9800033569336,5863
"7450",1,264,446,146,1075,55.1599998474121,9083
"7451",1,547,1900,1580,783,37.0099983215332,4545
"7452",1,256,850,1138,630,50.4500007629395,6269
"7453",1,142,599,1222,875,86.0999984741211,4992
"7454",1,107,550,1569,1050,86.2699966430664,6167
"7455",1,471,1100,1497,1231,62.6500015258789,3968
"7456",1,152,850,1009,395,28.3199996948242,2924
"7457",1,192,705,2610,1514,68.9100036621094,7842
"7458",0,280,1380,1458,512,37.0699996948242,4233
"7459",1,197,309,947,676,18.6700000762939,3492
"7460",1,279,667,1465,668,28.5200004577637,3264
"7461",1,375,920,2293,1161,52.9300003051758,5658
"7462",1,166,525,999,411,49.7099990844727,4293
"7463",1,123,363,1355,868,88.3899993896484,4788
"7464",1,141,450,1500,802,88.9800033569336,5863
"7465",1,1786,4995,1452,951,19.0900001525879,4232
"7466",1,416,514,96,497,39.0699996948242,2493
"7467",1,50,90,1138,630,50.4500007629395,6269
"7468",1,361,240,1544,697,63.0800018310547,4334
"7469",1,105,360,2321,1671,57.3600006103516,6193
"7470",1,514,1996,1504,900,17.5599994659424,4106
"7471",1,132,504,1183,822,93.0899963378906,4093
"7472",1,612,1287,1527,599,24.3500003814697,2846
"7473",1,74,320,1371,1236,86.0199966430664,5495
"7474",1,105,550,1560,1186,87.3300018310547,5618
"7475",1,425,1200,1325,840,45.9500007629395,3077
"7476",1,132,512,1183,822,93.0899963378906,4093
"7477",1,98,280,1544,697,63.0800018310547,4334
"7478",1,276,884,1692,647,56.060001373291,5326
"7479",1,361,1744,789,345,35.5200004577637,3218
"7480",1,750,400,1837,1224,30.6000003814697,3840
"7481",1,80,411,1866,1080,67.1500015258789,5300
"7482",1,279,678,899,698,39.310001373291,2221
"7483",1,79,348,1028,754,73.8099975585938,3544
"7484",1,102,400,1580,783,37.0099983215332,4545
"7485",1,368,1700,535,441,26.25,2556
"7486",1,56,190,507,377,89.3399963378906,1960
"7487",1,104,494,91,161,63.5200004577637,4567
"7488",1,70,410,1402,792,94.5599975585938,5216
"7489",1,9109,5400,1045,1003,18.7199993133545,4162
"7490",1,250,1500,999,411,49.7099990844727,4293
"7491",1,360,715,1151,655,90.0299987792969,4665
"7492",1,269,897,807,551,24.9699993133545,3376
"7493",1,196,417,1398,949,71.3600006103516,4047
"7494",1,121,1220,1218,482,45.8600006103516,4313
"7495",1,204,1100,993,431,45.0900001525879,2728
"7496",0,196,515,298,2330,45.310001373291,11502
"7497",1,167,390,1288,908,78.2300033569336,3826
"7498",0,421,1078,2004,1680,43.4099998474121,5667
"7499",1,93,270,1560,1186,87.3300018310547,5618
"7500",1,95,425,893,391,69.3600006103516,3384
"7501",0,135,1400,964,169,67.0400009155273,4372
"7502",1,225,537,670,336,37.3199996948242,3778
"7503",1,222,872,1895,722,60.0499992370605,5137
"7504",1,115,618,657,440,61.9900016784668,3594
"7505",1,181,189,1402,792,94.5599975585938,5216
"7506",1,113,260,1303,553,64.4199981689453,4416
"7507",1,115,383,987,604,20.5599994659424,3599
"7508",1,240,1230,1447,663,37.5800018310547,4196
"7509",1,589,750,1350,567,24.2800006866455,3451
"7510",1,120,600,1288,908,78.2300033569336,3826
"7511",1,190,867,1579,874,46.6100006103516,4362
"7512",1,171,571,918,943,18.9500007629395,4143
"7513",1,53,199,672,226,68.4400024414062,7630
"7514",1,289,789,899,698,39.310001373291,2221
"7515",1,120,517,1856,1243,90.370002746582,6676
"7516",1,1103,3180,1580,783,37.0099983215332,4545
"7517",1,62,84,1009,395,28.3199996948242,2924
"7518",1,409,1080,569,321,32.4500007629395,2040
"7519",1,103,418,1385,676,95.5299987792969,4582
"7520",1,240,1031,1781,963,35.0999984741211,5171
"7521",1,99,500,298,2330,45.310001373291,11502
"7522",1,370,731,146,1075,55.1599998474121,9083
"7523",1,112,217,877,645,88.8099975585938,3137
"7524",1,232,325,1579,874,46.6100006103516,4362
"7525",1,562,678,1544,697,63.0800018310547,4334
"7526",1,69,128,1398,949,71.3600006103516,4047
"7527",1,224,653,657,440,61.9900016784668,3594
"7528",0,242,635,298,2330,45.310001373291,11502
"7529",1,166,840,1222,875,86.0999984741211,4992
"7530",1,140,285,1680,1086,89.1500015258789,6810
"7531",0,394,365,2377,1599,73.0400009155273,7226
"7532",1,220,348,535,441,26.25,2556
"7533",1,479,640,119,518,56.7900009155273,4221
"7534",1,202,1230,1089,463,46.4099998474121,3243
"7535",1,689,543,622,216,55.75,4827
"7536",1,169,504,2293,1161,52.9300003051758,5658
"7537",1,157,648,1544,697,63.0800018310547,4334
"7538",1,440,1236,2004,1680,43.4099998474121,5667
"7539",1,292,1130,1444,1431,39.5999984741211,3836
"7540",1,180,338,1866,1080,67.1500015258789,5300
"7541",1,283,660,2125,1343,46.1500015258789,5369
"7542",1,465,748,1986,1599,51.0400009155273,5106
"7543",1,1274,1800,1465,668,28.5200004577637,3264
"7544",1,526,1500,581,571,39.9300003051758,3934
"7545",1,161,379,1781,963,35.0999984741211,5171
"7546",1,664,1141,1497,1231,62.6500015258789,3968
"7547",1,94,300,1856,1243,90.370002746582,6676
"7548",1,125,560,2377,1599,73.0400009155273,7226
"7549",1,393,1200,1504,900,17.5599994659424,4106
"7550",1,232,728,2607,1870,63.2400016784668,7764
"7551",1,300,611,997,559,33.7200012207031,3034
"7552",1,259,268,1009,395,28.3199996948242,2924
"7553",1,563,2176,1045,1003,18.7199993133545,4162
"7554",1,256,960,1458,512,37.0699996948242,4233
"7555",0,66,400,945,478,96.5299987792969,3660
"7556",1,96,300,1151,655,90.0299987792969,4665
"7557",1,164,557,2795,2328,42.8300018310547,6343
"7558",1,149,1056,1629,1289,45.2099990844727,3948
"7559",1,75,262,1383,974,81.5299987792969,4261
"7560",1,165,300,979,826,48.3300018310547,3046
"7561",1,240,480,1569,1050,86.2699966430664,6167
"7562",1,143,730,1210,762,61.8499984741211,3824
"7563",1,151,800,410,113,39.6699981689453,2541
"7564",1,103,363,1886,1131,24.75,4711
"7565",1,103,515,1383,974,81.5299987792969,4261
"7566",1,164,207,1009,395,28.3199996948242,2924
"7567",1,147,673,1104,457,22.6100006103516,2583
"7568",1,352,475,2795,2328,42.8300018310547,6343
"7569",1,540,795,96,497,39.0699996948242,2493
"7570",1,275,928,964,169,67.0400009155273,4372
"7571",1,185,683,1192,613,19.0699996948242,4044
"7572",0,180,553,1368,979,86.9000015258789,4908
"7573",1,50,200,1183,822,93.0899963378906,4093
"7574",1,169,637,1368,979,86.9000015258789,4908
"7575",0,91,586,1055,475,92.4400024414062,4089
"7576",1,215,296,1750,1098,91.2200012207031,7564
"7577",1,552,1040,1527,599,24.3500003814697,2846
"7578",1,205,405,947,676,18.6700000762939,3492
"7579",1,215,740,2610,1514,68.9100036621094,7842
"7580",1,165,455,1383,974,81.5299987792969,4261
"7581",1,700,2925,581,571,39.9300003051758,3934
"7582",1,318,1060,1544,697,63.0800018310547,4334
"7583",1,137,485,657,440,61.9900016784668,3594
"7584",1,314,370,1527,599,24.3500003814697,2846
"7585",0,185,581,298,2330,45.310001373291,11502
"7586",1,181,1000,1302,449,47.5299987792969,4088
"7587",1,156,650,1497,1231,62.6500015258789,3968
"7588",1,356,820,1497,1231,62.6500015258789,3968
"7589",1,43,250,1218,425,75.4700012207031,4640
"7590",1,171,812,1527,599,24.3500003814697,2846
"7591",1,271,973,1685,1077,20.9500007629395,3689
"7592",1,250,548,1361,630,29.7700004577637,4652
"7593",1,135,510,140,345,74.3600006103516,3499
"7594",1,79,403,1368,979,86.9000015258789,4908
"7595",1,337,1280,1210,968,50.6599998474121,3494
"7596",1,148,330,1145,749,27.8700008392334,3122
"7597",1,180,500,1326,807,74.8099975585938,3831
"7598",1,320,630,2607,1870,63.2400016784668,7764
"7599",1,107,409,592,594,68.5800018310547,6172
"7600",1,304,538,900,720,89.0599975585938,3610
"7601",1,148,484,1145,749,27.8700008392334,3122
"7602",1,336,944,298,2330,45.310001373291,11502
"7603",0,529,919,1230,560,59.3400001525879,3404
"7604",1,230,819,1219,552,62.3899993896484,3656
"7605",1,143,625,298,2330,45.310001373291,11502
"7606",1,347,995,1465,668,28.5200004577637,3264
"7607",1,156,585,1680,1086,89.1500015258789,6810
"7608",1,317,820,96,497,39.0699996948242,2493
"7609",1,480,758,146,1075,55.1599998474121,9083
"7610",1,285,783,1736,862,53.75,5395
"7611",1,1218,1160,1986,1599,51.0400009155273,5106
"7612",1,435,1200,1302,449,47.5299987792969,4088
"7613",1,168,682,1055,475,92.4400024414062,4089
"7614",1,44,130,1458,512,37.0699996948242,4233
"7615",1,195,600,1192,613,19.0699996948242,4044
"7616",1,145,540,936,654,95.8499984741211,4044
"7617",1,165,455,622,216,55.75,4827
"7618",1,205,598,1421,605,73.6800003051758,4267
"7619",1,119,100,1352,746,21.7299995422363,3544
"7620",1,137,564,918,943,18.9500007629395,4143
"7621",1,166,721,2607,1870,63.2400016784668,7764
"7622",1,278,1015,899,698,39.310001373291,2221
"7623",1,280,265,1120,431,69,6577
"7624",1,150,275,1856,1243,90.370002746582,6676
"7625",1,325,385,119,518,56.7900009155273,4221
"7626",1,879,3150,909,784,28.0699996948242,2376
"7627",0,239,472,669,549,52.7900009155273,4516
"7628",1,309,637,1218,425,75.4700012207031,4640
"7629",1,170,690,1325,840,45.9500007629395,3077
"7630",1,190,628,1402,792,94.5599975585938,5216
"7631",1,126,460,1105,867,91.0400009155273,4118
"7632",1,578,1201,1483,769,64.5699996948242,4005
"7633",1,54,201,1544,697,63.0800018310547,4334
"7634",1,721,2160,1192,613,19.0699996948242,4044
"7635",1,350,1500,1693,680,51.0900001525879,5191
"7636",1,142,350,2377,1599,73.0400009155273,7226
"7637",0,36,410,893,391,69.3600006103516,3384
"7638",1,216,691,1371,1236,86.0199966430664,5495
"7639",1,1201,1500,1886,1131,24.75,4711
"7640",1,431,1012,96,497,39.0699996948242,2493
